Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;Poss;Attendance;Captain;Formation;Opp Formation;Referee;Match Report;Notes
17/08/2025;21:15;Coppa Italia;First round;Sun;Home;W;2;0;Bari;65;71,061;Mike Maignan;03/05/2002;04/03/2003;Alberto Arena;Match Report;
23/08/2025;20:45;Serie A;Matchweek 1;Sat;Home;L;1;2;Cremonese;64;75,011;Mike Maignan;03/05/2002;03/05/2002;Giuseppe Collu;Match Report;
29/08/2025;20:45;Serie A;Matchweek 2;Fri;Away;W;2;0;Lecce;55;28,227;Mike Maignan;03/04/2003;04/03/2003;Livio Marinelli;Match Report;
14/09/2025;20:45;Serie A;Matchweek 3;Sun;Home;W;1;0;Bologna;39;69,593;Mike Maignan;03/04/2003;04/03/2003;Matteo Marcenaro;Match Report;
20/09/2025;20:45;Serie A;Matchweek 4;Sat;Away;W;3;0;Udinese;60;24,201;Matteo Gabbia;03/05/2002;04/04/2002;Daniele Doveri;Match Report;
23/09/2025;21:00;Coppa Italia;Second round;Tue;Home;W;3;0;Lecce;77;54,418;Mike Maignan;03/05/2002;05/03/2002;Paride Tremolada;Match Report;
28/09/2025;20:45;Serie A;Matchweek 5;Sun;Home;W;2;1;Napoli;36;73,754;Mike Maignan;03/05/2002;4-1-4-1;Daniele Chiffi;Match Report;
05/10/2025;20:45;Serie A;Matchweek 6;Sun;Away;D;0;0;Juventus;49;41,328;Mike Maignan;03/05/2002;03/04/2003;Marco Guida;Match Report;
19/10/2025;20:45;Serie A;Matchweek 7;Sun;Home;W;2;1;Fiorentina;56;71,475;Mike Maignan;03/05/2002;3-5-1-1;Livio Marinelli;Match Report;
24/10/2025;20:45;Serie A;Matchweek 8;Fri;Home;D;2;2;Pisa;67;72,615;Mike Maignan;3-1-4-2;03/05/2002;Luca Zufferli;Match Report;
28/10/2025;20:45;Serie A;Matchweek 9;Tue;Away;D;1;1;Atalanta;44;23,157;Mike Maignan;03/05/2002;3-4-1-2;Daniele Doveri;Match Report;
02/11/2025;20:45;Serie A;Matchweek 10;Sun;Home;W;1;0;Roma;37;75,048;Mike Maignan;03/05/2002;03/05/2002;Marco Guida;Match Report;
08/11/2025;20:45;Serie A;Matchweek 11;Sat;Away;D;2;2;Parma;57;22,064;Mike Maignan;03/05/2002;03/05/2002;Marco Di Bello;Match Report;
23/11/2025;20:45;Serie A;Matchweek 12;Sun;Away;W;1;0;Inter;36;75,562;Mike Maignan;03/05/2002;03/05/2002;Simone Sozza;Match Report;
29/11/2025;20:45;Serie A;Matchweek 13;Sat;Home;W;1;0;Lazio;47;73,156;Mike Maignan;03/05/2002;04/03/2003;Giuseppe Collu;Match Report;
04/12/2025;21:00;Coppa Italia;Round of 16;Thu;Away;L;0;1;Lazio;58;41,718;Mike Maignan;3-5-1-1;04/03/2003;Marco Guida;Match Report;
08/12/2025;20:45;Serie A;Matchweek 14;Mon;Away;W;3;2;Torino;64;25;Mike Maignan;03/05/2002;03/05/2002;Daniele Chiffi;Match Report;
14/12/2025;12:30;Serie A;Matchweek 15;Sun;Home;D;2;2;Sassuolo;59;73,446;Mike Maignan;03/05/2002;04/03/2003;Valerio Crezzini;Match Report;
