Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;Poss;Attendance;Captain;Referee
23/08/2025;18:30;Serie A;Matchweek 1;Sat;Away;W;2;0;Sassuolo;62;19,106;Giovanni Di Lorenzo;Giovanni Ayroldi
30/08/2025;20:45;Serie A;Matchweek 2;Sat;Home;W;1;0;Cagliari;67;50,497;Giovanni Di Lorenzo;Kevin Bonacina
13/09/2025;20:45;Serie A;Matchweek 3;Sat;Away;W;3;1;Fiorentina;47;21,579;Giovanni Di Lorenzo;Luca Zufferli
18/09/2025;20:00 (21:00);Champions Lg;League phase;Thu;Away;L;0;2;eng Manchester City;26;49,531;Giovanni Di Lorenzo;Felix Zwayer
22/09/2025;20:45;Serie A;Matchweek 4;Mon;Home;W;3;2;Pisa;64;50,312;Giovanni Di Lorenzo;Valerio Crezzini
28/09/2025;20:45;Serie A;Matchweek 5;Sun;Away;L;1;2;Milan;64;73,754;Giovanni Di Lorenzo;Daniele Chiffi
01/10/2025;21:00;Champions Lg;League phase;Wed;Home;W;2;1;pt Sporting CP;51;47,364;Matteo Politano;Danny Makkelie
05/10/2025;18:00;Serie A;Matchweek 6;Sun;Home;W;2;1;Genoa;69;50;Giovanni Di Lorenzo;Federico La Penna
18/10/2025;18:00;Serie A;Matchweek 7;Sat;Away;L;0;1;Torino;69;26,802;Giovanni Di Lorenzo;Matteo Marcenaro
21/10/2025;21:00;Champions Lg;League phase;Tue;Away;L;2;6;nl PSV;41;34,7;Giovanni Di Lorenzo;Daniel Siebert
25/10/2025;18:00;Serie A;Matchweek 8;Sat;Home;W;3;1;Inter;44;54,2;Giovanni Di Lorenzo;Maurizio Mariani
28/10/2025;18:30;Serie A;Matchweek 9;Tue;Away;W;1;0;Lecce;59;25,569;Giovanni Di Lorenzo;Giuseppe Collu
01/11/2025;18:00;Serie A;Matchweek 10;Sat;Home;D;0;0;Como;45;52;Giovanni Di Lorenzo;Luca Zufferli
04/11/2025;18:45;Champions Lg;League phase;Tue;Home;D;0;0;de Eintracht Frankfurt;64;45,84;Giovanni Di Lorenzo;João Pinheiro
09/11/2025;15:00;Serie A;Matchweek 11;Sun;Away;L;0;2;Bologna;59;33,174;Giovanni Di Lorenzo;Daniele Chiffi
22/11/2025;20:45;Serie A;Matchweek 12;Sat;Home;W;3;1;Atalanta;45;45;Giovanni Di Lorenzo;Marco Di Bello
25/11/2025;21:00;Champions Lg;League phase;Tue;Home;W;2;0;az Qarabağ;55;32,019;Giovanni Di Lorenzo;Szymon Marciniak
30/11/2025;20:45;Serie A;Matchweek 13;Sun;Away;W;1;0;Roma;44;63,937;Giovanni Di Lorenzo;Davide Massa
03/12/2025;18:00;Coppa Italia;Round of 16;Wed;Home;D;1 (9);1 (8);Cagliari;62;45;Matteo Politano;Juan Luca Sacchi
07/12/2025;20:45;Serie A;Matchweek 14;Sun;Home;W;2;1;Juventus;50;53;Giovanni Di Lorenzo;Federico La Penna
