Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;Poss;Attendance;Captain;Formation;Opp Formation;Referee;Match Report;Notes
23/08/2025;18:30;Serie A;Matchweek 1;Sat;Away;W;2;0;Sassuolo;62;19,106;Giovanni Di Lorenzo;4-1-4-1;4-3-3;Giovanni Ayroldi;Match Report;
30/08/2025;20:45;Serie A;Matchweek 2;Sat;Home;W;1;0;Cagliari;67;50,497;Giovanni Di Lorenzo;4-1-4-1;3-5-1-1;Kevin Bonacina;Match Report;
13/09/2025;20:45;Serie A;Matchweek 3;Sat;Away;W;3;1;Fiorentina;47;21,579;Giovanni Di Lorenzo;4-1-4-1;3-5-2;Luca Zufferli;Match Report;
18/09/2025;20:00 (21:00);Champions Lg;League phase;Thu;Away;L;0;2;eng Manchester City;26;49,531;Giovanni Di Lorenzo;4-1-4-1;4-1-4-1;Felix Zwayer;Match Report;
22/09/2025;20:45;Serie A;Matchweek 4;Mon;Home;W;3;2;Pisa;64;50,312;Giovanni Di Lorenzo;4-1-4-1;3-5-2;Valerio Crezzini;Match Report;
28/09/2025;20:45;Serie A;Matchweek 5;Sun;Away;L;1;2;Milan;64;73,754;Giovanni Di Lorenzo;4-1-4-1;3-5-2;Daniele Chiffi;Match Report;
01/10/2025;21:00;Champions Lg;League phase;Wed;Home;W;2;1;pt Sporting CP;51;47,364;Matteo Politano;4-1-4-1;4-2-3-1;Danny Makkelie;Match Report;
05/10/2025;18:00;Serie A;Matchweek 6;Sun;Home;W;2;1;Genoa;69;50;Giovanni Di Lorenzo;4-1-4-1;4-2-3-1;Federico La Penna;Match Report;
18/10/2025;18:00;Serie A;Matchweek 7;Sat;Away;L;0;1;Torino;69;26,802;Giovanni Di Lorenzo;4-1-4-1;5-3-2;Matteo Marcenaro;Match Report;
21/10/2025;21:00;Champions Lg;League phase;Tue;Away;L;2;6;nl PSV;41;34,7;Giovanni Di Lorenzo;4-4-1-1;4-2-3-1;Daniel Siebert;Match Report;
25/10/2025;18:00;Serie A;Matchweek 8;Sat;Home;W;3;1;Inter;44;54,2;Giovanni Di Lorenzo;4-1-4-1;3-5-2;Maurizio Mariani;Match Report;
28/10/2025;18:30;Serie A;Matchweek 9;Tue;Away;W;1;0;Lecce;59;25,569;Giovanni Di Lorenzo;04/03/2003;4-3-3;Giuseppe Collu;Match Report;
01/11/2025;18:00;Serie A;Matchweek 10;Sat;Home;D;0;0;Como;45;52;Giovanni Di Lorenzo;04/03/2003;4-2-3-1;Luca Zufferli;Match Report;
04/11/2025;18:45;Champions Lg;League phase;Tue;Home;D;0;0;de Eintracht Frankfurt;64;45,84;Giovanni Di Lorenzo;04/03/2003;5-3-2;João Pinheiro;Match Report;
09/11/2025;15:00;Serie A;Matchweek 11;Sun;Away;L;0;2;Bologna;59;33,174;Giovanni Di Lorenzo;04/03/2003;4-2-3-1;Daniele Chiffi;Match Report;
22/11/2025;20:45;Serie A;Matchweek 12;Sat;Home;W;3;1;Atalanta;45;45;Giovanni Di Lorenzo;03/04/2003;3-4-1-2;Marco Di Bello;Match Report;
25/11/2025;21:00;Champions Lg;League phase;Tue;Home;W;2;0;az Qarabağ;55;32,019;Giovanni Di Lorenzo;03/04/2003;4-2-3-1;Szymon Marciniak;Match Report;
30/11/2025;20:45;Serie A;Matchweek 13;Sun;Away;W;1;0;Roma;44;63,937;Giovanni Di Lorenzo;03/04/2003;3-4-3;Davide Massa;Match Report;
03/12/2025;18:00;Coppa Italia;Round of 16;Wed;Home;D;1 (9);1 (8);Cagliari;62;45;Matteo Politano;03/04/2003;4-1-4-1;Juan Luca Sacchi;Match Report;Napoli won on penalty kicks following normal time
07/12/2025;20:45;Serie A;Matchweek 14;Sun;Home;W;2;1;Juventus;50;53;Giovanni Di Lorenzo;03/04/2003;3-5-2;Federico La Penna;Match Report;
10/12/2025;20:00 (21:00);Champions Lg;League phase;Wed;Away;L;0;2;pt Benfica;60;54,353;Giovanni Di Lorenzo;03/04/2003;4-2-3-1;Slavko Vinčič;Match Report;
14/12/2025;15:00;Serie A;Matchweek 15;Sun;Away;L;0;1;Udinese;62;24,502;Giovanni Di Lorenzo;03/04/2003;3-5-2;Simone Sozza;Match Report;
18/12/2025;22:00 (20:00);Supercoppa;Semi-finals;Thu;Neutral;W;2;0;Milan;41;15;Giovanni Di Lorenzo;03/04/2003;3-5-2;Luca Zufferli;Match Report;
22/12/2025;22:00 (20:00);Supercoppa;Final;Mon;Neutral;W;2;0;Bologna;49;24,941;Giovanni Di Lorenzo;03/04/2003;4-2-3-1;Andrea Colombo;Match Report;
28/12/2025;15:00;Serie A;Matchweek 17;Sun;Away;W;2;0;Cremonese;53;14,236;Giovanni Di Lorenzo;03/04/2003;3-5-2;Maurizio Mariani;Match Report;
04/01/2026;12:30;Serie A;Matchweek 18;Sun;Away;W;2;0;Lazio;65;45;Giovanni Di Lorenzo;03/04/2003;4-3-3;Davide Massa;Match Report;
07/01/2026;18:30;Serie A;Matchweek 19;Wed;Home;D;2;2;Hellas Verona;70;35;Giovanni Di Lorenzo;03/04/2003;3-5-2;Matteo Marchetti;Match Report;
11/01/2026;20:45;Serie A;Matchweek 20;Sun;Away;D;2;2;Inter;50;72,567;Giovanni Di Lorenzo;03/04/2003;3-5-2;Daniele Doveri;Match Report;
14/01/2026;18:30;Serie A;Matchweek 16;Wed;Home;D;0;0;Parma;69;40;Giovanni Di Lorenzo;03/04/2003;3-5-2;Michael Fabbri;Match Report;
17/01/2026;18:00;Serie A;Matchweek 21;Sat;Home;W;1;0;Sassuolo;53;40;Giovanni Di Lorenzo;03/04/2003;4-3-3;Francesco Fourneau;Match Report;
Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;Poss;Attendance;Captain;Formation;Opp Formation;Referee;Match Report;Notes
20/01/2026;21:00;Champions Lg;League phase;Tue;Away;D;1;1;dk FC Copenhagen;70;35,022;Giovanni Di Lorenzo;03/04/2003;4-4-2;Irfan Peljto;Match Report;
25/01/2026;18:00;Serie A;Matchweek 22;Sun;Away;L;0;3;Juventus;58;41,654;Giovanni Di Lorenzo;03/04/2003;3-4-3;Maurizio Mariani;Match Report;
28/01/2026;21:00;Champions Lg;League phase;Wed;Home;L;2;3;eng Chelsea;46;46,513;Giovanni Di Lorenzo;03/04/2003;4-2-3-1;Clément Turpin;Match Report;
31/01/2026;18:00;Serie A;Matchweek 23;Sat;Home;W;2;1;Fiorentina;53;40;Giovanni Di Lorenzo;03/04/2003;4-1-4-1;Federico La Penna;Match Report;
07/02/2026;18:00;Serie A;Matchweek 24;Sat;Away;W;3;2;Genoa;60;30,748;Stanislav Lobotka;03/04/2003;3-5-2;Davide Massa;Match Report;
