Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;Poss;Attendance;Captain;Formation;Opp Formation;Referee;Colonna1;Colonna2
23/08/2025;20:45;Serie A;Matchweek 1;Sat;Home;W;1;0;Bologna;51;63,681;Stephan El Shaarawy;3-4-3;4-2-3-1;Luca Zufferli;Match Report;
30/08/2025;20:45;Serie A;Matchweek 2;Sat;Away;W;1;0;Pisa;69;11,554;Stephan El Shaarawy;3-4-3;3-5-2;Giuseppe Collu;Match Report;
14/09/2025;12:30;Serie A;Matchweek 3;Sun;Home;L;0;1;Torino;73;62,635;Bryan Cristante;3-4-1-2;3-4-3;Giovanni Ayroldi;Match Report;
21/09/2025;12:30;Serie A;Matchweek 4;Sun;Away;W;1;0;Lazio;51;61;Bryan Cristante;3-4-1-2;4-3-3;Simone Sozza;Match Report;
24/09/2025;21:00;Europa Lg;League phase;Wed;Away;W;2;1;fr Nice;57;23,089;Stephan El Shaarawy;3-4-3;3-5-2;Guillermo Cuadra;Match Report;
28/09/2025;15:00;Serie A;Matchweek 5;Sun;Home;W;2;0;Hellas Verona;57;62,334;Bryan Cristante;3-4-3;3-5-2;Ermanno Feliciani;Match Report;
02/10/2025;18:45;Europa Lg;League phase;Thu;Home;L;0;1;fr Lille;50;61,561;Bryan Cristante;3-4-1-2;4-4-2;Erik Lambrechts;Match Report;
05/10/2025;15:00;Serie A;Matchweek 6;Sun;Away;W;2;1;Fiorentina;55;20,548;Bryan Cristante;3-4-3;3-4-3;Andrea Colombo;Match Report;
18/10/2025;20:45;Serie A;Matchweek 7;Sat;Home;L;0;1;Inter;57;65,849;Bryan Cristante;3-4-3;3-5-2;Davide Massa;Match Report;
23/10/2025;21:00;Europa Lg;League phase;Thu;Home;L;1;2;cz Viktoria Plzeň;68;52,263;Gianluca Mancini;3-4-3;4-1-4-1;Halil Umut Meler;Match Report;
26/10/2025;15:00;Serie A;Matchweek 8;Sun;Away;W;1;0;Sassuolo;59;19,674;Bryan Cristante;3-5-2;4-3-3;Gianluca Manganiello;Match Report;
29/10/2025;18:30;Serie A;Matchweek 9;Wed;Home;W;2;1;Parma;60;61,043;Bryan Cristante;3-4-3;4-4-2;Valerio Crezzini;Match Report;
02/11/2025;20:45;Serie A;Matchweek 10;Sun;Away;L;0;1;Milan;63;75,048;Bryan Cristante;3-5-2;3-5-2;Marco Guida;Match Report;
06/11/2025;20:00 (21:00);Europa Lg;League phase;Thu;Away;W;2;0;sct Rangers;60;41,847;Bryan Cristante;3-4-3;3-4-3;Morten Krogh;Match Report;
09/11/2025;18:00;Serie A;Matchweek 11;Sun;Home;W;2;0;Udinese;58;61,684;Bryan Cristante;3-4-3;3-5-2;Giuseppe Collu;Match Report;
23/11/2025;15:00;Serie A;Matchweek 12;Sun;Away;W;3;1;Cremonese;50;14,666;Bryan Cristante;3-4-3;3-5-2;Giovanni Ayroldi;Match Report;
